游戏日,烹饪店,轻装店,重装店
616,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
617,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
618,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
619,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
620,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
621,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
622,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
623,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
624,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
625,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
626,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
627,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
628,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
629,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
630,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
631,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
632,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
633,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
634,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
635,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
636,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
637,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
638,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
639,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
640,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
641,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
642,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
643,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
644,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
645,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
646,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
647,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
648,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
649,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
650,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
651,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
652,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
653,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
654,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
655,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
656,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
657,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
658,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
659,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
660,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
661,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
662,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
663,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
664,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
665,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
666,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
667,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
668,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
669,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
670,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
671,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
672,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
673,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
674,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
675,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
676,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
677,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
678,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
679,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
680,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
681,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
682,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
683,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
684,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
685,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
686,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
687,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
688,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
689,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
690,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
691,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
692,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
693,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
694,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
695,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
696,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
697,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
698,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
699,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
700,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
701,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
702,0[0] - 0[0],0[0] - 0[0],5[25] - 1[90]
703,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
704,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
705,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
706,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
707,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
708,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
709,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
710,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
711,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
712,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
713,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
714,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
715,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
716,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
717,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
718,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
719,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
720,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
721,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
722,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
723,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
724,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
725,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
726,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
727,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
728,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
729,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
730,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
731,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
732,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
733,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
734,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
735,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
736,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
737,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
738,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
739,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
740,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
741,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
742,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
743,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
744,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
745,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
746,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
747,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
748,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
749,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
750,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
751,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
752,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
753,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
754,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
755,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
756,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
757,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
758,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
759,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
760,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
761,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
762,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
763,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
764,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
765,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
766,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
767,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
768,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
769,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
770,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
771,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
772,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
773,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
774,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
775,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
776,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
777,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
778,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
779,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
780,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
781,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
782,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
783,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
784,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
785,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
786,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
787,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
788,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
789,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
790,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
791,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
792,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
793,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
794,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
795,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
796,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
797,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
798,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
799,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
800,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
801,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
802,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
803,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
804,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
805,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
806,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
807,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
808,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
809,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
810,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
811,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
812,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
813,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
814,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
815,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
816,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
817,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
818,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
819,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
820,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
821,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
822,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
823,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
824,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
825,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
826,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
827,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
828,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
829,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
830,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
831,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
832,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
833,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
834,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
835,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
836,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
837,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
838,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
839,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
840,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
841,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
842,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
843,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
844,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
845,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
846,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
847,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
848,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
849,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
850,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
851,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
852,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
853,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
854,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
855,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
856,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
857,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
858,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
859,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
860,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
861,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
862,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
863,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
864,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
865,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
866,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
867,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
868,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
869,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
870,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
871,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
872,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
873,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
874,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
875,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
876,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
877,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
878,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
879,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
880,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
881,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
882,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
883,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
884,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
885,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
886,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
887,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
888,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
889,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
890,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
891,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
892,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
893,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
894,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
895,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
896,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
897,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
898,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
899,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
900,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
901,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
902,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
903,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
904,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
905,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
906,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
907,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
908,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
909,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
910,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
911,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
912,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
913,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
914,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
915,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
916,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
917,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
918,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
919,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
920,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
921,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
922,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
923,0[0] - 0[0],0[0] - 0[0],9[45] - 1[90]
1,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
2,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
3,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
4,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
5,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
6,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
7,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
8,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
9,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
10,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
11,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
12,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
13,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
14,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
15,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
16,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
17,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
18,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
19,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
20,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
21,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
22,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
23,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
24,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
25,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
26,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
27,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
28,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
29,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
30,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
31,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
32,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
33,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
34,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
35,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
36,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
37,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
38,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
39,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
40,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
41,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
42,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
43,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
44,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
45,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
46,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
47,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
48,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
49,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
50,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
51,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
52,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
53,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
54,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
55,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
56,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
57,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
58,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
59,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
60,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
61,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
62,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
63,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
64,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
65,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
66,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
67,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
68,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
69,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
70,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
71,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
72,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
73,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
74,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
75,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
76,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
77,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
78,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
79,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
80,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
81,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
82,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
83,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
84,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
85,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
86,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
87,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
88,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
89,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
90,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
91,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
92,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
93,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
94,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
95,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
96,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
97,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
98,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
99,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
100,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
101,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
102,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
103,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
104,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
105,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
106,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
107,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
108,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
109,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
110,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
111,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
112,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
113,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
114,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
115,0[0] - 0[0],0[0] - 0[0],0[0] - 0[0]
